"name","dept","area","count","adjustedcount","year"
Marc Peter Deisenroth,Imperial College London,robotics,2.0,0.583333333333,2013
David R. Karger,Massachusetts Institute of Technology,chi,1.0,0.25,2004
Francois Berenger,Ecole Normale Superieure,plan,1.0,0.25,2017
Subbarao Kambhampati,Arizona State University,mod,1.0,0.166666666667,2007
Edward A. Fox,Virginia Tech,ir,1.0,0.2,1993
Eric Price,University of Texas at Austin,act,4.0,2.33333333333,2011
Christos Faloutsos,Carnegie Mellon University,ai,1.0,0.333333333333,2015
Vladimir Kolmogorov,IST Austria,act,1.0,1.0,2016
Cynthia Matuszek,University of Maryland - Baltimore County,chi,1.0,0.333333333333,2015
Simon S. Lam,University of Texas at Austin,metrics,1.0,0.5,2011
James P. Callan,Carnegie Mellon University,mlmining,1.0,0.333333333333,1996
Ji Liu 0002,University of Rochester,vision,1.0,0.2,2016
Nir Ailon,Technion - Israel Institute of Technology,mlmining,1.0,1.0,2008
Joseph Naor,Technion - Israel Institute of Technology,act,3.0,0.833333333333,2014
Olga Veksler,Western University,vision,1.0,0.25,2011
Keshav Pingali,University of Texas at Austin,hpc,1.0,0.166666666667,2016
Michael Schapira,Hebrew University of Jerusalem,comm,2.0,0.533333333333,2015
Hongdong Li,Australian National University,vision,2.0,0.666666666667,2012
Mark Steedman,University of Edinburgh,nlp,1.0,0.333333333333,2009
Richard J. Lipton,Georgia Institute of Technology,ops,1.0,0.5,1975
David Chiang,University of Notre Dame,nlp,1.0,1.0,2001
Daniel Gildea,University of Rochester,nlp,1.0,0.142857142857,2015
Amy Greenwald,Brown University,mlmining,1.0,0.333333333333,2012
Richard E. Korf,University of California - Los Angeles,ai,1.0,1.0,2008
Wenfei Fan,University of Edinburgh,mod,3.0,0.566666666667,2010
Lu Su,University at Buffalo,comm,1.0,0.111111111111,2014
Lorenzo Alvisi,Cornell University,ops,1.0,0.2,2003
Chris Clifton,Purdue University,mod,1.0,0.333333333333,2007
Krishna P. Gummadi,Max Planck Institute,metrics,1.0,0.333333333333,2015
Alan Bundy,University of Edinburgh,ai,1.0,0.5,1981
Georgios E. Fainekos,Arizona State University,robotics,1.0,1.0,2011
Xiuwen Liu,Florida State University,mlmining,1.0,0.5,1999
Ron Shamir,Tel Aviv University,bio,1.0,0.5,2007
P. Madhusudan,University of Illinois at Urbana-Champaign,sec,1.0,0.333333333333,2008
Chang-Tien Lu,Virginia Tech,ai,1.0,0.2,2016
Jon M. Kleinberg,Cornell University,ir,1.0,0.25,2008
Phillip Rogaway,University of California - Davis,act,1.0,0.25,1997
Charles E. Leiserson,Massachusetts Institute of Technology,act,2.0,0.833333333333,1993
Jack W. Davidson,University of Virginia,plan,1.0,0.5,1995
Alberto L. Sangiovanni-Vincentelli,University of California - Berkeley,da,1.0,0.25,2009
Assaf Schuster,Technion - Israel Institute of Technology,log,1.0,0.25,2000
Scott Rixner,Rice University,ir,1.0,0.2,2015
Babak Falsafi,EPFL,arch,3.0,0.7,2014
Gregory Shakhnarovich,Toyota Technological Institute at Chicago,vision,3.0,1.0,2003
Gregory Dudek,McGill University,robotics,5.0,2.33333333333,1998
Mohammad Amin Shokrollahi,EPFL,act,1.0,0.5,2000
Hadas Shachnai,Technion - Israel Institute of Technology,act,1.0,0.333333333333,2009
Michael K. Reiter,University of North Carolina,ops,1.0,0.2,2008
Ming-Deh A. Huang,University of Southern California,act,1.0,0.5,1991
Donald F. Towsley,University of Massachusetts Amherst,mobile,1.0,0.25,2009
Nick McKeown,Stanford University,ops,1.0,0.142857142857,2010
Scott Shenker,University of California - Berkeley,ops,1.0,0.125,2015
Ko Nishino,Drexel University,vision,1.0,0.5,2008
David Zuckerman,University of Texas at Austin,act,1.0,0.5,1994
Marc Snir,University of Illinois at Urbana-Champaign,act,1.0,0.333333333333,1984
Maria-Florina Balcan,Carnegie Mellon University,ai,1.0,0.333333333333,2017
Michael J. Black,Max Planck Institute,vision,2.0,0.5,1997
Mirek Riedewald,Northeastern University,mlmining,1.0,0.25,2008
Stuart Russell,University of California - Berkeley,ai,1.0,0.25,2016
Quinn Snell,Brigham Young University,hpc,1.0,0.5,1996
Dan Suciu,University of Washington,mod,1.0,0.2,2013
Oskar Skibski,University of Warsaw,ai,1.0,0.333333333333,2017
Seth Copen Goldstein,Carnegie Mellon University,robotics,2.0,0.45,2006
Randy H. Katz,University of California - Berkeley,mod,1.0,0.166666666667,1984
Antonio Torralba,Massachusetts Institute of Technology,vision,1.0,0.5,2001
Robin R. Murphy,Texas A&M University,robotics,1.0,0.5,2002
Ping Tan,Simon Fraser University,graph,1.0,0.25,2013
Alan J. Hu,University of British Columbia,soft,1.0,0.5,2008
Serge Abiteboul,Ecole Normale Superieure de Cachan,mod,3.0,0.67619047619,1998
Prasun Sinha,Ohio State University,mobile,1.0,0.111111111111,2011
Sudipto Guha,University of Pennsylvania,act,5.0,1.34285714286,1998
Thomas A. Henzinger,IST Austria,log,2.0,1.5,1996
Jun Zhang,University of Kentucky,robotics,1.0,0.166666666667,2013
David Walker,Princeton University,plan,1.0,0.25,2012
E. J. Yannakoudakis,Athens University of Economics and Business,ir,1.0,1.0,1983
Rajesh P. N. Rao,University of Washington,mlmining,1.0,1.0,1997
Landon P. Cox,Duke University,mobile,1.0,0.142857142857,2015
Fabian Monrose,University of North Carolina,sec,3.0,0.7,2011
Byron C. Wallace,Northeastern University,ai,1.0,0.333333333333,2017
Toby Walsh,UNSW,ai,7.0,2.33333333333,2011
James Bailey,University of Melbourne,mlmining,2.0,0.5,2014
Daniel Deutch,Tel Aviv University,mod,1.0,0.333333333333,2014
John Kubiatowicz,University of California - Berkeley,arch,1.0,0.333333333333,1991
Lujo Bauer,Carnegie Mellon University,chi,1.0,0.2,2009
Roger T. Hartley,New Mexico State University,ai,1.0,1.0,1981
Tamara Munzner,University of British Columbia,chi,1.0,0.25,2008
Nir Friedman,Hebrew University of Jerusalem,ai,1.0,0.25,2002
Yang Liu,University of Texas at Dallas,ai,5.0,1.4,2017
Nickolai Zeldovich,Massachusetts Institute of Technology,ops,1.0,0.25,2008
Timothy Roscoe,ETH Zurich,comm,1.0,0.2,2007
Gao Cong,Nanyang Technological University,mlmining,1.0,0.333333333333,2014
Iftach Haitner,Tel Aviv University,act,1.0,0.25,2017
Weiyi Meng,Binghamton University,mod,1.0,0.166666666667,1998
Maneesh Agrawala,Stanford University,vis,1.0,0.5,2012
Or Sheffet,University of Alberta,mlmining,1.0,0.333333333333,2012
Alex Orailoglu,University of California - San Diego,da,1.0,0.5,2004
Christian Darken,Naval Postgraduate School,mlmining,1.0,0.333333333333,1997
Sanjoy Dasgupta,University of California - San Diego,mlmining,2.0,1.0,2016
Remzi H. Arpaci-Dusseau,University of Wisconsin - Madison,ops,1.0,0.5,2001
Jason D. Hartline,Northwestern University,act,1.0,0.25,2002
Vincent Conitzer,Duke University,act,1.0,0.25,2010
Mateo Valero,Polytechnic University of Catalonia,arch,1.0,0.25,1998
Ramesh Govindan,University of Southern California,comm,1.0,0.25,2010
Wen-Jing Hsu,Nanyang Technological University,robotics,2.0,0.7,2003
Michael T. Goodrich,University of California - Irvine,act,1.0,0.25,2012
Wolfgang Emmerich,University College London,soft,1.0,0.333333333333,2004
Kostas Daniilidis,University of Pennsylvania,vision,2.0,1.0,2003
Hong Qin,Stony Brook University,vision,1.0,0.333333333333,1998
Yevgeniy Vorobeychik,Vanderbilt University,ai,1.0,0.333333333333,2005
Jinyang Li,New York University,comm,1.0,0.25,2011
Nick Koudas,University of Toronto,mod,1.0,0.5,2013
Orna Kupferman,Hebrew University of Jerusalem,act,1.0,0.333333333333,2009
Rosario Gennaro,CUNY,crypt,1.0,0.333333333333,2001
Janice I. Glasgow,Queen’s University,ai,1.0,0.5,2014
Luca de Alfaro,University of California - Santa Cruz,act,1.0,0.333333333333,1998
Sarit Kraus,Bar-Ilan University,ai,3.0,0.95,2015
Sebastian Rudolph,TU Dresden,ai,1.0,0.333333333333,2007
Shai Ben-David,University of Waterloo,mod,1.0,0.333333333333,2004
Sinisa Todorovic,Oregon State University,robotics,1.0,0.5,2004
Petra Berenbrink,Simon Fraser University,act,1.0,0.25,2000
Ying-li Tian,CUNY,ir,1.0,0.333333333333,2007
Xinwen Fu,University of Massachusetts Lowell,comm,1.0,0.142857142857,2016
Rajiv Gupta,University of California - Riverside,hpc,1.0,0.2,2015
Shengdong Zhao,National University of Singapore,chi,1.0,0.25,2012
Nassir Navab,TU Munich,vision,3.0,0.75,2007
Bernhard Pfahringer,University of Waikato,mlmining,2.0,0.392857142857,2011
David L. Dill,Stanford University,bed,1.0,0.166666666667,2003
Leonard J. Schulman,California Institute of Technology,act,1.0,0.25,2008
Matei Zaharia,Stanford University,mlmining,2.0,0.253968253968,2016
William T. Freeman,Massachusetts Institute of Technology,vision,2.0,0.666666666667,2004
Éva Tardos,Cornell University,act,1.0,0.333333333333,2009
Dimitris N. Metaxas,Rutgers University,vision,2.0,0.666666666667,2001
Shaul Markovitch,Technion - Israel Institute of Technology,ai,2.0,1.0,2005
Maneesh Agrawala,Stanford University,chi,2.0,0.5,2015
W. Bruce Croft,University of Massachusetts Amherst,ir,4.0,1.75,1993
Kunle Olukotun,Stanford University,da,1.0,0.333333333333,1998
Injong Rhee,North Carolina State University,comm,2.0,0.5,2010
Vijay V. Vazirani,Georgia Institute of Technology,act,1.0,0.5,1980
Venkatesan Guruswami,Carnegie Mellon University,act,1.0,0.5,2017
David J. Crandall,Indiana University,vision,1.0,0.25,2011
Dani Lischinski,Hebrew University of Jerusalem,graph,1.0,0.333333333333,2010
John M. Mellor-Crummey,Rice University,hpc,1.0,0.25,1997
Yuan Qi,Purdue University,mlmining,1.0,0.142857142857,2016
George C. Necula,University of California - Berkeley,comm,1.0,0.166666666667,2016
Ruslan Salakhutdinov,Carnegie Mellon University,mlmining,3.0,1.33333333333,2007
Akshay Krishnamurthy,University of Massachusetts Amherst,mlmining,1.0,0.25,2014
Erik G. Learned-Miller,University of Massachusetts Amherst,vision,1.0,0.125,2004
Fred B. Schneider,Cornell University,plan,1.0,0.5,1985
Diane J. Litman,University of Pittsburgh,ai,1.0,0.2,2002
Chao Wang 0001,University of Southern California,da,1.0,0.333333333333,2007
Simon S. Lam,University of Texas at Austin,metrics,1.0,0.5,2004
Rajeev Sangal,IIIT Hyderabad,nlp,1.0,0.5,1993
Irfan A. Essa,Georgia Institute of Technology,vision,1.0,0.5,1995
Mendel Rosenblum,Stanford University,ops,1.0,0.25,1999
Christopher G. Atkeson,Carnegie Mellon University,robotics,1.0,0.5,1994
Yaoyun Shi,University of Michigan,act,1.0,1.0,2005
Csaba Szepesvári,University of Alberta,mlmining,4.0,1.16666666667,2008
Andrew C. Myers,Cornell University,mod,1.0,0.25,2012
C. Karen Liu,Georgia Institute of Technology,robotics,1.0,0.5,2015
Lior Wolf,Tel Aviv University,graph,1.0,0.166666666667,2009
William G. J. Halfond,University of Southern California,soft,1.0,0.5,2008
Licia Capra,University College London,chi,1.0,0.142857142857,2015
Steven M. Bellovin,Columbia University,sec,1.0,0.5,2014
Sheila A. McIlraith,University of Toronto,ai,2.0,0.666666666667,2013
Nir Ailon,Technion - Israel Institute of Technology,act,1.0,0.5,2011
Bernd Bickel,IST Austria,graph,3.0,0.492857142857,2012
Michel Barbeau,Carleton University,log,1.0,0.5,1990
Ryan Farrell,Brigham Young University,vision,1.0,0.166666666667,2011
Ian M. Leslie,University of Cambridge,comm,2.0,1.0,1989
Lorenzo Alvisi,Cornell University,ops,1.0,0.142857142857,2010
Zhuowen Tu,University of California - San Diego,vision,1.0,0.25,2003
Inderjit S. Dhillon,University of Texas at Austin,mod,1.0,0.2,2014
Andrew S. Grimshaw,University of Virginia,hpc,2.0,0.392857142857,2001
Kemal Oflazer,Carnegie Mellon University,nlp,1.0,0.333333333333,2007
Subhasish Mitra,Stanford University,da,2.0,0.583333333333,2010
Mikolaj Bojanczyk,University of Warsaw,log,1.0,0.5,2016
Daniel P. Huttenlocher,Cornell University,vision,1.0,0.333333333333,1993
Ruigang Yang,University of Kentucky,robotics,1.0,0.5,1998
Ryszard Janicki,McMaster University,soft,1.0,1.0,1995
Manfred K. Warmuth,University of California - Santa Cruz,mlmining,2.0,0.533333333333,2001
Chris North,Virginia Tech,vis,1.0,0.142857142857,2009
Walter L. Ruzzo,University of Washington,act,1.0,0.333333333333,1982
Alberto L. Sangiovanni-Vincentelli,University of California - Berkeley,da,3.0,0.708333333333,2006
Elias Athanasopoulos,VU Amsterdam,sec,1.0,0.2,2015
Baishakhi Ray,University of Virginia,soft,1.0,0.166666666667,2016
Patrick Traynor,University of Florida,sec,2.0,0.4,2015
Shivnath Babu,Duke University,mod,1.0,0.25,2003
Jean Ponce,Ecole Normale Superieure,vision,3.0,1.16666666667,1995
Guy Van den Broeck,University of California - Los Angeles,mlmining,1.0,1.0,2011
Dean M. Tullsen,University of California - San Diego,hpc,1.0,0.5,2009
James P. Delgrande,Simon Fraser University,ai,1.0,1.0,2003
Josep-Lluis Larriba-Pey,Polytechnic University of Catalonia,ir,1.0,0.333333333333,2014
Dan Suciu,University of Washington,mod,2.0,1.0,2004
David M. Brooks,Harvard University,arch,1.0,0.25,2007
John P. Lewis,Victoria University of Wellington,graph,1.0,0.25,2004
Hu Ding,Michigan State University,mobile,1.0,0.142857142857,2015
Philip S. Yu,University of Illinois at Chicago,mod,1.0,0.333333333333,1990
Dan I. Moldovan,University of Texas at Dallas,nlp,4.0,1.75,2005
Gary K. Fedder,Carnegie Mellon University,da,1.0,0.5,1997
Robin R. Murphy,Texas A&M University,robotics,2.0,0.45,2011
Edward D. Lazowska,University of Washington,ops,1.0,0.5,1979
Serge Abiteboul,Ecole Normale Superieure de Cachan,mod,1.0,0.5,1991
Alok N. Choudhary,Northwestern University,da,1.0,0.166666666667,2010
Wolfgang Lehner,TU Dresden,mod,1.0,0.25,2009
Ambedkar Dukkipati,IISc Bangalore,ai,1.0,0.5,2013
Thomas A. Henzinger,IST Austria,log,1.0,0.333333333333,2005
David Walker,Princeton University,plan,1.0,0.333333333333,2005
Leandros Tassiulas,Yale University,comm,2.0,1.0,2002
Fabian Monrose,University of North Carolina,sec,1.0,0.2,2002
Noah Snavely,Cornell University,vision,2.0,0.583333333333,2016
Toby Walsh,UNSW,ai,2.0,0.583333333333,2004
Chita R. Das,Pennsylvania State University,arch,1.0,0.333333333333,2001
Dario Fiore,IMDEA Software Institute,crypt,1.0,0.5,2013
Ben Y. Zhao,University of California - Santa Barbara,mobile,1.0,0.142857142857,2011
Bin Yu 0001,University of California - Berkeley,mlmining,1.0,0.5,2003
Heng Tao Shen,University of Queensland,vision,3.0,0.616666666667,2015
Vinod Vaikuntanathan,Massachusetts Institute of Technology,crypt,3.0,1.16666666667,2008
Chris Jermaine,Rice University,mod,2.0,1.0,2007
Timothy Roscoe,ETH Zurich,comm,1.0,0.2,2008
Daniel A. Reed,University of Iowa,hpc,2.0,0.416666666667,1995
Luca Trevisan,University of California - Berkeley,act,1.0,0.25,2008
Steven Feiner,Columbia University,vis,1.0,0.333333333333,2005
Sudeepa Roy,Duke University,mod,1.0,0.333333333333,2015
Bernd Gärtner,ETH Zurich,mlmining,1.0,0.333333333333,2014
Dongyan Xu,Purdue University,hpc,1.0,0.25,2010
Kousha Etessami,University of Edinburgh,log,1.0,0.333333333333,1997
Jason D. Hartline,Northwestern University,act,2.0,0.5,2013
Philip Resnik,University of Maryland - College Park,ai,1.0,1.0,1995
Alfredo De Santis,University of Salerno,crypt,1.0,0.25,1991
Balaraman Ravindran,IIT Madras,robotics,1.0,0.5,2014
Judy Kay,University of Sydney,ai,1.0,0.166666666667,2011
Yu Cao,University of Massachusetts Lowell,mod,1.0,0.25,2008
Joseph Sifakis,EPFL,log,2.0,0.5,2009
Nick Koudas,University of Toronto,mod,3.0,0.833333333333,2004
Alvaro A. Cárdenas,University of Texas at Dallas,sec,1.0,0.333333333333,2006
Daniel Wigdor,University of Toronto,chi,2.0,0.342857142857,2009
Aditya Akella,University of Wisconsin - Madison,sec,1.0,0.166666666667,2006
Qi Yu,Rochester Institute of Technology,ai,1.0,0.25,2011
Michael Benedikt,University of Oxford,mod,1.0,0.2,2003
Rajesh K. Gupta,University of California - San Diego,hpc,1.0,0.1,2010
Junghoo Cho,University of California - Los Angeles,ir,1.0,0.333333333333,2011
Benny Pinkas,Bar-Ilan University,crypt,2.0,0.666666666667,2011
Raman Arora,Johns Hopkins University,mlmining,1.0,0.25,2011
Yehoshua Sagiv,Hebrew University of Jerusalem,mod,1.0,0.5,1983
Jude W. Shavlik,University of Wisconsin - Madison,mod,1.0,0.142857142857,2014
Ketan Mayer-Patel,University of North Carolina,comm,1.0,0.333333333333,2004
Dieter Fox,University of Washington,robotics,2.0,0.666666666667,2013
Dinesh Manocha,University of North Carolina,vision,1.0,0.25,2015
Michael Mozer,University of Colorado Boulder,ai,1.0,0.333333333333,1993
Giovanni Agosta,Politecnico di Milano,da,1.0,0.25,2013
Hongseok Yang,University of Oxford,plan,1.0,0.25,2012
Alexandra Boldyreva,Georgia Institute of Technology,crypt,1.0,0.5,2005
Eugene Charniak,Brown University,nlp,1.0,0.5,2002
Ravi Janardan,University of Minnesota,act,1.0,0.5,1991
Onur Mutlu,ETH Zurich,metrics,1.0,0.25,2015
Nick Koudas,University of Toronto,mlmining,1.0,0.333333333333,2003
Xiaojin Zhu 0001,University of Wisconsin - Madison,ai,3.0,0.833333333333,2011
Éva Tardos,Cornell University,act,1.0,0.333333333333,2016
Robert C. Miller,Massachusetts Institute of Technology,chi,3.0,0.7,2015
Jiannan Wang,Simon Fraser University,mod,2.0,0.583333333333,2012
Naveen Garg,IIT Delhi,act,1.0,1.0,2005
Yoram Moses,Technion - Israel Institute of Technology,ai,1.0,0.5,1985
Maneesh Agrawala,Stanford University,chi,6.0,1.35833333333,2006
Aloysius K. Mok,University of Texas at Austin,bed,1.0,0.166666666667,2015
Deborah Estrin,Cornell University,sec,1.0,0.5,1989
Feng Qin,Ohio State University,ops,1.0,0.125,2014
Leonard M. Adleman,University of Southern California,act,1.0,0.5,1986
Irfan A. Essa,Georgia Institute of Technology,mlmining,1.0,0.0294117647059,2013
Erik G. Learned-Miller,University of Massachusetts Amherst,vision,1.0,0.333333333333,2013
Zhibin Li,University of Edinburgh,robotics,4.0,0.842857142857,2013
Gary L. Miller,Carnegie Mellon University,hpc,1.0,0.166666666667,2000
Johanna D. Moore,University of Edinburgh,ai,1.0,0.2,1995
Aravind Srinivasan,University of Maryland - College Park,act,1.0,0.333333333333,2010
Ewan D. Tempero,University of Auckland,soft,1.0,0.333333333333,2010
Raghavan Komondoor,IISc Bangalore,plan,1.0,0.5,2000
Salil P. Vadhan,Harvard University,act,2.0,0.45,2009
Sachin Katti,Stanford University,comm,1.0,0.5,2011
Inderjit S. Dhillon,University of Texas at Austin,metrics,1.0,0.125,2012
Shaddin Dughmi,University of Southern California,act,1.0,0.25,2008
Torsten Hoefler,ETH Zurich,hpc,5.0,1.7,2014
Vasudeva Varma,IIIT Hyderabad,ir,1.0,0.25,2013
Uri M. Ascher,University of British Columbia,graph,1.0,0.166666666667,2015
John N. Tsitsiklis,Massachusetts Institute of Technology,comm,1.0,0.333333333333,2003
Bernd Bickel,IST Austria,graph,1.0,0.142857142857,2007
John Watrous,University of Waterloo,act,1.0,0.5,2007
Ricardo Gutierrez-Osuna,Texas A&M University,robotics,1.0,0.25,2004
David K. Lowenthal,University of Arizona,hpc,1.0,0.25,2003
Vipin Kumar,University of Minnesota,robotics,1.0,0.25,1995
Stephen M. Blackburn,Australian National University,soft,1.0,0.333333333333,2004
Duane Szafron,University of Alberta,ai,1.0,0.333333333333,2009
Thomas C. Shermer,Simon Fraser University,act,1.0,0.125,1991
Stuart J. Russell,University of California - Berkeley,ai,1.0,0.5,1999
