"name","dept","area","count","adjustedcount","year"
Francois Berenger,Ecole Normale Superieure,plan,1.0,0.25,2017
Subbarao Kambhampati,Arizona State University,mod,1.0,0.166666666667,2007
Edward A. Fox,Virginia Tech,ir,1.0,0.2,1993
Christoph Treude,University of Adelaide,soft,1.0,0.5,2010
Eric Price,University of Texas at Austin,act,4.0,2.33333333333,2011
Christos Faloutsos,Carnegie Mellon University,ai,1.0,0.333333333333,2015
Carlo Zaniolo,University of California - Los Angeles,mod,1.0,1.0,1985
Simon S. Lam,University of Texas at Austin,metrics,1.0,0.5,2011
Robert Sedgewick,Princeton University,act,1.0,0.5,1982
Ji Liu 0002,University of Rochester,vision,1.0,0.2,2016
Bo An,Nanyang Technological University,ai,2.0,0.4,2013
Joseph Naor,Technion - Israel Institute of Technology,act,3.0,0.833333333333,2014
Keshav Pingali,University of Texas at Austin,hpc,1.0,0.166666666667,2016
Michael Schapira,Hebrew University of Jerusalem,comm,2.0,0.533333333333,2015
Hongdong Li,Australian National University,vision,2.0,0.666666666667,2012
Mark Steedman,University of Edinburgh,nlp,1.0,0.333333333333,2009
Richard J. Lipton,Georgia Institute of Technology,ops,1.0,0.5,1975
David Chiang,University of Notre Dame,nlp,1.0,1.0,2001
Daniel Gildea,University of Rochester,nlp,1.0,0.142857142857,2015
Qun Li,College of William and Mary,comm,1.0,0.2,2009
Richard E. Korf,University of California - Los Angeles,ai,1.0,1.0,2008
Leonard Pitt,University of Illinois at Urbana-Champaign,act,1.0,0.25,1987
Martin C. Rinard,Massachusetts Institute of Technology,soft,1.0,0.25,2015
Lu Su,University at Buffalo,comm,1.0,0.111111111111,2014
Lorenzo Alvisi,Cornell University,ops,1.0,0.2,2003
Chris Clifton,Purdue University,mod,1.0,0.333333333333,2007
Krishna P. Gummadi,Max Planck Institute,metrics,1.0,0.333333333333,2015
Alan Bundy,University of Edinburgh,ai,1.0,0.5,1981
Georgios E. Fainekos,Arizona State University,robotics,1.0,1.0,2011
Xiuwen Liu,Florida State University,mlmining,1.0,0.5,1999
Ron Shamir,Tel Aviv University,bio,1.0,0.5,2007
P. Madhusudan,University of Illinois at Urbana-Champaign,sec,1.0,0.333333333333,2008
Chang-Tien Lu,Virginia Tech,ai,1.0,0.2,2016
Jon M. Kleinberg,Cornell University,ir,1.0,0.25,2008
Phillip Rogaway,University of California - Davis,act,1.0,0.25,1997
Charles E. Leiserson,Massachusetts Institute of Technology,act,2.0,0.833333333333,1993
Jack W. Davidson,University of Virginia,plan,1.0,0.5,1995
Somesh Jha,University of Wisconsin - Madison,sec,2.0,0.666666666667,2008
Assaf Schuster,Technion - Israel Institute of Technology,log,1.0,0.25,2000
Scott Rixner,Rice University,ir,1.0,0.2,2015
Chen Qian,University of Kentucky,comm,1.0,0.125,2014
Gregory Dudek,McGill University,robotics,5.0,2.33333333333,1998
Mohammad Amin Shokrollahi,EPFL,act,1.0,0.5,2000
Yuanyuan Zhou,University of California - San Diego,ops,1.0,0.166666666667,2011
Arvind Krishnamurthy,University of Washington,sec,1.0,0.25,2008
Ming-Deh A. Huang,University of Southern California,act,1.0,0.5,1991
Donald F. Towsley,University of Massachusetts Amherst,mobile,1.0,0.25,2009
Nick McKeown,Stanford University,ops,1.0,0.142857142857,2010
Scott Shenker,University of California - Berkeley,ops,1.0,0.125,2015
Ko Nishino,Drexel University,vision,1.0,0.5,2008
David Zuckerman,University of Texas at Austin,act,1.0,0.5,1994
Marc Snir,University of Illinois at Urbana-Champaign,act,1.0,0.333333333333,1984
James P. Delgrande,Simon Fraser University,ai,1.0,0.5,1988
Mirek Riedewald,Northeastern University,mlmining,1.0,0.25,2008
Laurent Itti,University of Southern California,vision,1.0,0.25,2013
Quinn Snell,Brigham Young University,hpc,1.0,0.5,1996
Dan Suciu,University of Washington,mod,1.0,0.2,2013
Oskar Skibski,University of Warsaw,ai,1.0,0.333333333333,2017
Seth Copen Goldstein,Carnegie Mellon University,robotics,2.0,0.45,2006
Randy H. Katz,University of California - Berkeley,mod,1.0,0.166666666667,1984
Antonio Torralba,Massachusetts Institute of Technology,vision,1.0,0.5,2001
Robin R. Murphy,Texas A&M University,robotics,1.0,0.5,2002
Ping Tan,Simon Fraser University,graph,1.0,0.25,2013
Alan J. Hu,University of British Columbia,soft,2.0,1.0,2008
Serge Abiteboul,Ecole Normale Superieure de Cachan,mod,3.0,0.67619047619,1998
Raquel Urtasun,University of Toronto,mlmining,3.0,0.833333333333,2012
Thomas A. Henzinger,IST Austria,log,2.0,1.5,1996
Jun Zhang,University of Kentucky,robotics,1.0,0.166666666667,2013
David Walker,Princeton University,plan,1.0,0.25,2012
E. J. Yannakoudakis,Athens University of Economics and Business,ir,1.0,1.0,1983
Rajesh P. N. Rao,University of Washington,mlmining,1.0,1.0,1997
Khai N. Truong,University of Toronto,chi,1.0,0.5,2015
Fabian Monrose,University of North Carolina,sec,3.0,0.7,2011
Russell Harmer,Ecole Normale Superieure de Lyon,log,1.0,0.5,1999
Toby Walsh,UNSW,ai,7.0,2.33333333333,2011
James Bailey,University of Melbourne,mlmining,2.0,0.5,2014
Christian Theobalt,Max Planck Institute,robotics,1.0,0.111111111111,2002
Lujo Bauer,Carnegie Mellon University,chi,1.0,0.2,2009
Mitchell Wand,Northeastern University,plan,1.0,0.5,2011
Tamara Munzner,University of British Columbia,chi,1.0,0.25,2008
Nir Friedman,Hebrew University of Jerusalem,ai,1.0,0.25,2002
Yang Liu,University of Texas at Dallas,ai,5.0,1.4,2017
Nickolai Zeldovich,Massachusetts Institute of Technology,ops,1.0,0.25,2008
Timothy Roscoe,ETH Zurich,comm,1.0,0.2,2007
Gao Cong,Nanyang Technological University,mlmining,1.0,0.333333333333,2014
Iftach Haitner,Tel Aviv University,act,1.0,0.25,2017
Weiyi Meng,Binghamton University,mod,1.0,0.166666666667,1998
Maneesh Agrawala,Stanford University,vis,1.0,0.5,2012
Or Sheffet,University of Alberta,mlmining,1.0,0.333333333333,2012
Alex Orailoglu,University of California - San Diego,da,1.0,0.5,2004
Christian Darken,Naval Postgraduate School,mlmining,1.0,0.333333333333,1997
Sanjoy Dasgupta,University of California - San Diego,mlmining,2.0,1.0,2016
Remzi H. Arpaci-Dusseau,University of Wisconsin - Madison,ops,1.0,0.5,2001
Jason D. Hartline,Northwestern University,act,1.0,0.25,2002
Vincent Conitzer,Duke University,act,1.0,0.25,2010
Mateo Valero,Polytechnic University of Catalonia,arch,1.0,0.25,1998
Ramesh Govindan,University of Southern California,comm,1.0,0.25,2010
Nigel P. Smart,University of Bristol,crypt,1.0,0.333333333333,2004
Michael T. Goodrich,University of California - Irvine,act,1.0,0.25,2012
Wolfgang Emmerich,University College London,soft,1.0,0.333333333333,2004
Kostas Daniilidis,University of Pennsylvania,vision,2.0,1.0,2003
Hong Qin,Stony Brook University,vision,1.0,0.333333333333,1998
Miodrag Potkonjak,University of California - Los Angeles,mobile,2.0,0.583333333333,2001
Jinyang Li,New York University,comm,1.0,0.25,2011
Nick Koudas,University of Toronto,mod,1.0,0.5,2013
Orna Kupferman,Hebrew University of Jerusalem,act,1.0,0.333333333333,2009
Rosario Gennaro,CUNY,crypt,1.0,0.333333333333,2001
Janice I. Glasgow,Queen’s University,ai,1.0,0.5,2014
Luca de Alfaro,University of California - Santa Cruz,act,1.0,0.333333333333,1998
Sarit Kraus,Bar-Ilan University,ai,3.0,0.95,2015
Sebastian Rudolph,TU Dresden,ai,1.0,0.333333333333,2007
Vijaya Ramachandran,University of Texas at Austin,da,1.0,1.0,1983
Sinisa Todorovic,Oregon State University,robotics,1.0,0.5,2004
Petra Berenbrink,Simon Fraser University,act,1.0,0.25,2000
Ying-li Tian,CUNY,ir,1.0,0.333333333333,2007
Xinwen Fu,University of Massachusetts Lowell,comm,1.0,0.142857142857,2016
Chiranjib Bhattacharyya,IISc Bangalore,mlmining,1.0,0.333333333333,2006
Barbara G. Ryder,Virginia Tech,soft,1.0,0.333333333333,1999
Nassir Navab,TU Munich,vision,3.0,0.75,2007
Bernhard Pfahringer,University of Waikato,mlmining,2.0,0.392857142857,2011
David L. Dill,Stanford University,bed,1.0,0.166666666667,2003
Jack Sampson,Pennsylvania State University,arch,1.0,0.125,2012
Matei Zaharia,Stanford University,mlmining,2.0,0.253968253968,2016
Ramesh Govindan,University of Southern California,mobile,1.0,0.25,1999
William T. Freeman,Massachusetts Institute of Technology,vision,2.0,0.666666666667,2004
Éva Tardos,Cornell University,act,1.0,0.333333333333,2009
Dimitris N. Metaxas,Rutgers University,vision,2.0,0.666666666667,2001
Maneesh Agrawala,Stanford University,chi,2.0,0.5,2015
W. Bruce Croft,University of Massachusetts Amherst,ir,4.0,1.75,1993
Kunle Olukotun,Stanford University,da,1.0,0.333333333333,1998
Chris North,Virginia Tech,chi,1.0,0.333333333333,2010
David R. Karger,Massachusetts Institute of Technology,chi,1.0,0.333333333333,2015
Venkatesan Guruswami,Carnegie Mellon University,act,1.0,0.5,2017
David J. Crandall,Indiana University,vision,1.0,0.25,2011
Dani Lischinski,Hebrew University of Jerusalem,graph,1.0,0.333333333333,2010
John M. Mellor-Crummey,Rice University,hpc,1.0,0.25,1997
Markus H. Gross,ETH Zurich,graph,11.0,2.44285714286,2010
Elliot Soloway,University of Michigan,ai,1.0,0.5,1989
Akshay Krishnamurthy,University of Massachusetts Amherst,mlmining,1.0,0.25,2014
Erik G. Learned-Miller,University of Massachusetts Amherst,vision,1.0,0.125,2004
Fred B. Schneider,Cornell University,plan,1.0,0.5,1985
Diane J. Litman,University of Pittsburgh,ai,1.0,0.2,2002
Chao Wang 0001,University of Southern California,da,1.0,0.333333333333,2007
Simon S. Lam,University of Texas at Austin,metrics,1.0,0.5,2004
Rajeev Sangal,IIIT Hyderabad,nlp,1.0,0.5,1993
Irfan A. Essa,Georgia Institute of Technology,vision,1.0,0.5,1995
Mendel Rosenblum,Stanford University,ops,1.0,0.25,1999
Christopher G. Atkeson,Carnegie Mellon University,robotics,2.0,1.0,1994
Yaoyun Shi,University of Michigan,act,1.0,1.0,2005
Csaba Szepesvári,University of Alberta,mlmining,4.0,1.16666666667,2008
Andrew C. Myers,Cornell University,mod,1.0,0.25,2012
C. Karen Liu,Georgia Institute of Technology,robotics,1.0,0.5,2015
Lior Wolf,Tel Aviv University,graph,1.0,0.166666666667,2009
William G. J. Halfond,University of Southern California,soft,1.0,0.5,2008
Licia Capra,University College London,chi,1.0,0.142857142857,2015
Steven M. Bellovin,Columbia University,sec,1.0,0.5,2014
Abhi Shelat,Northeastern University,act,1.0,0.333333333333,2003
Sheila A. McIlraith,University of Toronto,ai,2.0,0.666666666667,2013
Nir Ailon,Technion - Israel Institute of Technology,act,1.0,0.5,2011
Bernd Bickel,IST Austria,graph,3.0,0.492857142857,2012
Michel Barbeau,Carleton University,log,1.0,0.5,1990
Ryan Farrell,Brigham Young University,vision,1.0,0.166666666667,2011
Christopher Umans,California Institute of Technology,act,1.0,0.25,2005
Ian M. Leslie,University of Cambridge,comm,2.0,1.0,1989
Martina Angela Sasse,University College London,chi,1.0,0.2,2012
Zhuowen Tu,University of California - San Diego,vision,1.0,0.25,2003
Moses Charikar,Stanford University,act,2.0,0.583333333333,2011
Andrew S. Grimshaw,University of Virginia,hpc,2.0,0.392857142857,2001
Kemal Oflazer,Carnegie Mellon University,nlp,1.0,0.333333333333,2007
Christof Lutteroth,University of Bath,chi,1.0,0.25,2013
Eli Gafni,University of California - Los Angeles,act,1.0,0.333333333333,1989
Anthony D. Joseph,University of California - Berkeley,metrics,1.0,0.125,2009
Daniel P. Huttenlocher,Cornell University,vision,1.0,0.333333333333,1993
Ruigang Yang,University of Kentucky,robotics,1.0,0.5,1998
Ryszard Janicki,McMaster University,soft,1.0,1.0,1995
Manfred K. Warmuth,University of California - Santa Cruz,mlmining,2.0,0.533333333333,2001
Chris North,Virginia Tech,vis,1.0,0.142857142857,2009
Walter L. Ruzzo,University of Washington,act,1.0,0.333333333333,1982
Somesh Jha,University of Wisconsin - Madison,sec,1.0,0.2,2007
Elias Athanasopoulos,VU Amsterdam,sec,1.0,0.2,2015
Baishakhi Ray,University of Virginia,soft,2.0,0.5,2016
Paul E. I. Pounds,University of Queensland,robotics,2.0,0.75,2014
Michael A. Bender,Stony Brook University,act,1.0,0.333333333333,2000
Sriram Sankaranarayanan,University of Colorado Boulder,soft,1.0,0.125,2011
Jean Ponce,Ecole Normale Superieure,vision,3.0,1.16666666667,1995
Dean M. Tullsen,University of California - San Diego,hpc,1.0,0.5,2009
James P. Delgrande,Simon Fraser University,ai,1.0,1.0,2003
Josep-Lluis Larriba-Pey,Polytechnic University of Catalonia,ir,1.0,0.333333333333,2014
Dan Suciu,University of Washington,mod,2.0,1.0,2004
David M. Brooks,Harvard University,arch,1.0,0.25,2007
John P. Lewis,Victoria University of Wellington,graph,1.0,0.25,2004
Hu Ding,Michigan State University,mobile,1.0,0.142857142857,2015
Timothy Bretl,University of Illinois at Urbana-Champaign,robotics,1.0,0.333333333333,2003
Dan I. Moldovan,University of Texas at Dallas,nlp,3.0,1.5,2005
Gary K. Fedder,Carnegie Mellon University,da,1.0,0.5,1997
Robin R. Murphy,Texas A&M University,robotics,2.0,0.45,2011
Edward D. Lazowska,University of Washington,ops,1.0,0.5,1979
Dongyoon Lee,Virginia Tech,arch,1.0,0.2,2009
Serge Abiteboul,Ecole Normale Superieure de Cachan,mod,1.0,0.5,1991
Ivan Damgård,Aarhus University,crypt,1.0,0.5,2003
Yoav Freund,University of California - San Diego,mlmining,1.0,0.25,2007
Ambedkar Dukkipati,IISc Bangalore,ai,1.0,0.5,2013
Thomas A. Henzinger,IST Austria,log,1.0,0.333333333333,2005
David Walker,Princeton University,plan,1.0,0.333333333333,2005
Jean-Sébastien Coron,University of Luxembourg,crypt,1.0,0.25,2016
Fabian Monrose,University of North Carolina,sec,1.0,0.2,2002
Eric A. Brewer,University of California - Berkeley,mod,1.0,0.333333333333,2008
Benjamin Kuipers,University of Michigan,robotics,1.0,0.5,2014
Toby Walsh,UNSW,ai,2.0,0.583333333333,2004
Zhi-Li Zhang,University of Minnesota,comm,3.0,0.592857142857,2013
Dario Fiore,IMDEA Software Institute,crypt,1.0,0.5,2013
Ben Y. Zhao,University of California - Santa Barbara,mobile,1.0,0.142857142857,2011
Bin Yu 0001,University of California - Berkeley,mlmining,1.0,0.5,2003
Heng Tao Shen,University of Queensland,vision,3.0,0.616666666667,2015
Vinod Vaikuntanathan,Massachusetts Institute of Technology,crypt,3.0,1.16666666667,2008
Chris Jermaine,Rice University,mod,2.0,1.0,2007
Timothy Roscoe,ETH Zurich,comm,1.0,0.2,2008
Daniel A. Reed,University of Iowa,hpc,2.0,0.416666666667,1995
Luca Trevisan,University of California - Berkeley,act,1.0,0.25,2008
Peter K. Allen,Columbia University,robotics,3.0,1.5,2002
Steven Feiner,Columbia University,vis,1.0,0.333333333333,2005
Eamonn O'Neill,University of Bath,chi,2.0,0.416666666667,2009
José G. Delgado-Frias,Washington State University,hpc,1.0,0.25,1994
Dongyan Xu,Purdue University,hpc,1.0,0.25,2010
Kousha Etessami,University of Edinburgh,log,1.0,0.333333333333,1997
Joshua D. Guttman,Worcester Polytechnic Institute,sec,1.0,0.5,1990
Philip Resnik,University of Maryland - College Park,ai,1.0,1.0,1995
Alfredo De Santis,University of Salerno,crypt,1.0,0.25,1991
Judy Kay,University of Sydney,ai,1.0,0.166666666667,2011
Timothy Sherwood,University of California - Santa Barbara,da,1.0,0.125,2015
Joseph Sifakis,EPFL,log,1.0,0.25,2009
Nick Koudas,University of Toronto,mod,3.0,0.833333333333,2004
Daniel Wigdor,University of Toronto,chi,2.0,0.342857142857,2009
Aditya Akella,University of Wisconsin - Madison,sec,1.0,0.166666666667,2006
Qi Yu,Rochester Institute of Technology,ai,1.0,0.25,2011
Michael Benedikt,University of Oxford,mod,1.0,0.2,2003
Sarit Kraus,Bar-Ilan University,ai,2.0,0.75,2006
Junghoo Cho,University of California - Los Angeles,ir,1.0,0.333333333333,2011
Benny Pinkas,Bar-Ilan University,crypt,2.0,0.666666666667,2011
Alexander L. Wolf,University of California - Santa Cruz,soft,1.0,0.333333333333,1996
Yehoshua Sagiv,Hebrew University of Jerusalem,mod,1.0,0.5,1983
Jude W. Shavlik,University of Wisconsin - Madison,mod,1.0,0.142857142857,2014
Randy H. Katz,University of California - Berkeley,da,1.0,0.5,1995
Rajiv Gupta,University of California - Riverside,hpc,3.0,1.83333333333,1990
Dinesh Manocha,University of North Carolina,vision,1.0,0.25,2015
Chris Bailey-Kellogg,Dartmouth College,bio,2.0,0.666666666667,2008
Andrian Marcus,University of Texas at Dallas,soft,1.0,0.2,2012
Giovanni Agosta,Politecnico di Milano,da,1.0,0.25,2013
Hongseok Yang,University of Oxford,plan,1.0,0.25,2012
Alexandra Boldyreva,Georgia Institute of Technology,crypt,1.0,0.5,2005
Eugene Charniak,Brown University,nlp,1.0,0.5,2002
Andruid Kerne,Texas A&M University,chi,2.0,0.833333333333,2012
Yehuda Lindell,Bar-Ilan University,act,1.0,0.25,2001
Nick Koudas,University of Toronto,mlmining,1.0,0.333333333333,2003
Xiaojin Zhu 0001,University of Wisconsin - Madison,ai,3.0,0.833333333333,2011
Erez Petrank,Technion - Israel Institute of Technology,act,1.0,0.5,1996
Robert C. Miller,Massachusetts Institute of Technology,chi,2.0,0.45,2015
Jiannan Wang,Simon Fraser University,mod,2.0,0.583333333333,2012
Naveen Garg,IIT Delhi,act,1.0,1.0,2005
Yoram Moses,Technion - Israel Institute of Technology,ai,1.0,0.5,1985
Maneesh Agrawala,Stanford University,chi,6.0,1.35833333333,2006
Steven P. Reiss,Brown University,soft,1.0,0.25,2004
Aloysius K. Mok,University of Texas at Austin,bed,1.0,0.166666666667,2015
Deborah Estrin,Cornell University,sec,1.0,0.5,1989
Feng Qin,Ohio State University,ops,1.0,0.125,2014
Wojciech Matusik,Massachusetts Institute of Technology,graph,5.0,1.03571428571,2007
Leonard M. Adleman,University of Southern California,act,1.0,0.5,1986
Irfan A. Essa,Georgia Institute of Technology,mlmining,1.0,0.0294117647059,2013
Erik G. Learned-Miller,University of Massachusetts Amherst,vision,2.0,0.583333333333,2013
Zhibin Li,University of Edinburgh,robotics,4.0,0.842857142857,2013
Diane J. Litman,University of Pittsburgh,ai,1.0,0.2,1995
Aravind Srinivasan,University of Maryland - College Park,act,1.0,0.333333333333,2010
Ewan D. Tempero,University of Auckland,soft,1.0,0.333333333333,2010
Raghavan Komondoor,IISc Bangalore,plan,1.0,0.5,2000
Radu Stoleru,Texas A&M University,mobile,1.0,0.1,2004
Inderjit S. Dhillon,University of Texas at Austin,metrics,1.0,0.125,2012
Shaddin Dughmi,University of Southern California,act,1.0,0.25,2008
Torsten Hoefler,ETH Zurich,hpc,5.0,1.7,2014
Vasudeva Varma,IIIT Hyderabad,ir,1.0,0.25,2013
Steve Zdancewic,University of Pennsylvania,arch,1.0,0.25,2008
John N. Tsitsiklis,Massachusetts Institute of Technology,comm,1.0,0.333333333333,2003
Bernd Bickel,IST Austria,graph,1.0,0.142857142857,2007
John Watrous,University of Waterloo,act,1.0,0.5,2007
Ricardo Gutierrez-Osuna,Texas A&M University,robotics,1.0,0.25,2004
David K. Lowenthal,University of Arizona,hpc,1.0,0.25,2003
Vipin Kumar,University of Minnesota,robotics,1.0,0.25,1995
Duane Szafron,University of Alberta,ai,1.0,0.333333333333,2009
Thomas C. Shermer,Simon Fraser University,act,1.0,0.125,1991
Ian Goldberg,University of Waterloo,sec,3.0,0.733333333333,2014
Moses Charikar,Stanford University,act,2.0,0.833333333333,2004
Kemal Oflazer,Carnegie Mellon University,nlp,1.0,0.25,2012
Guojun Qi,University of Central Florida,vision,1.0,0.333333333333,2011
Charalampos E. Tsourakakis,Boston University,mlmining,1.0,0.2,2013
Carlos Jensen,Oregon State University,soft,2.0,0.4,2016
